Pikachu Hoenn Cap,Gen1/poke_icon_0025_002_mo_n_00000000_f_n.png,pikachu-hoenn-cap.png
Pikachu Sinnoh Cap,Gen1/poke_icon_0025_003_mo_n_00000000_f_n.png,pikachu-sinnoh-cap.png
Pikachu Unova Cap,Gen1/poke_icon_0025_004_mo_n_00000000_f_n.png,pikachu-unova-cap.png
Pikachu Kalos Cap,Gen1/poke_icon_0025_005_mo_n_00000000_f_n.png,pikachu-kalos-cap.png
Pikachu Alola Cap,Gen1/poke_icon_0025_006_mo_n_00000000_f_n.png,pikachu-alola-cap.png
Pikachu Partner Cap,Gen1/poke_icon_0025_007_mo_n_00000000_f_n.png,pikachu-partner-cap.png
Pikachu World Cap,Gen1/poke_icon_0025_009_mo_n_00000000_f_n.png,pikachu-world-cap.png
Raichu ♀,Gen1/poke_icon_0026_000_fd_n_00000000_f_n.png,raichu.png
Raichu ♂,Gen1/poke_icon_0026_000_md_n_00000000_f_n.png,raichu-male.png
Alolan Raichu,Gen1/poke_icon_0026_001_mf_n_00000000_f_n.png,raichu-alola.png
Sandshrew,Gen1/poke_icon_0027_000_mf_n_00000000_f_n.png,sandshrew.png
Alolan Sandshrew,Gen1/poke_icon_0027_001_mf_n_00000000_f_n.png,sandshrew-alola.png
Sandslash,Gen1/poke_icon_0028_000_mf_n_00000000_f_n.png,sandslash.png
Alolan Sandslash,Gen1/poke_icon_0028_001_mf_n_00000000_f_n.png,sandslash-alola.png
Nidoran ♀,Gen1/poke_icon_0029_000_fo_n_00000000_f_n.png,nidoran-female.png
Nidorina,Gen1/poke_icon_0030_000_fo_n_00000000_f_n.png,nidorina.png
Nidoqueen,Gen1/poke_icon_0031_000_fo_n_00000000_f_n.png,nidoqueen.png
Nidoran ♂,Gen1/poke_icon_0032_000_mo_n_00000000_f_n.png,nidoran-male.png
Nidorino,Gen1/poke_icon_0033_000_mo_n_00000000_f_n.png,nidorino.png
Nidoking,Gen1/poke_icon_0034_000_mo_n_00000000_f_n.png,nidoking.png
Clefairy,Gen1/poke_icon_0035_000_mf_n_00000000_f_n.png,clefairy.png
Clefable,Gen1/poke_icon_0036_000_mf_n_00000000_f_n.png,clefable.png
Vulpix,Gen1/poke_icon_0037_000_mf_n_00000000_f_n.png,vulpix.png
Alolan Vulpix,Gen1/poke_icon_0037_001_mf_n_00000000_f_n.png,vulpix-alola.png
Ninetales,Gen1/poke_icon_0038_000_mf_n_00000000_f_n.png,ninetales.png
Alolan Ninetales,Gen1/poke_icon_0038_001_mf_n_00000000_f_n.png,ninetales-alola.png
Jigglypuff,Gen1/poke_icon_0039_000_mf_n_00000000_f_n.png,jigglypuff.png
Wigglytuff,Gen1/poke_icon_0040_000_mf_n_00000000_f_n.png,wigglytuff.png
Zubat ♀,Gen1/poke_icon_0041_000_fd_n_00000000_f_n.png,zubat.png
Zubat ♂,Gen1/poke_icon_0041_000_md_n_00000000_f_n.png,zubat-male.png
Golbat ♀,Gen1/poke_icon_0042_000_fd_n_00000000_f_n.png,golbat.png
Golbat ♂,Gen1/poke_icon_0042_000_md_n_00000000_f_n.png,golbat-male.png
Oddish,Gen1/poke_icon_0043_000_mf_n_00000000_f_n.png,oddish.png
Gloom ♀,Gen1/poke_icon_0044_000_fd_n_00000000_f_n.png,gloom.png
Gloom ♂,Gen1/poke_icon_0044_000_md_n_00000000_f_n.png,gloom-male.png
Vileplume ♀,Gen1/poke_icon_0045_000_fd_n_00000000_f_n.png,vileplume.png
Vileplume ♂,Gen1/poke_icon_0045_000_md_n_00000000_f_n.png,vileplume-male.png
Paras,Gen1/poke_icon_0046_000_mf_n_00000000_f_n.png,paras.png
Parasect,Gen1/poke_icon_0047_000_mf_n_00000000_f_n.png,parasect.png
Venonat,Gen1/poke_icon_0048_000_mf_n_00000000_f_n.png,venonat.png
Venomoth,Gen1/poke_icon_0049_000_mf_n_00000000_f_n.png,venomoth.png
Diglett,Gen1/poke_icon_0050_000_mf_n_00000000_f_n.png,diglett.png
Alolan Diglett,Gen1/poke_icon_0050_001_mf_n_00000000_f_n.png,diglett-alola.png
Dugtrio,Gen1/poke_icon_0051_000_mf_n_00000000_f_n.png,dugtrio.png
Alolan Dugtrio,Gen1/poke_icon_0051_001_mf_n_00000000_f_n.png,dugtrio-alola.png
Meowth,Gen1/poke_icon_0052_000_mf_n_00000000_f_n.png,meowth.png
Alolan Meowth,Gen1/poke_icon_0052_001_mf_n_00000000_f_n.png,meowth-alola.png
Galarian Meowth,Gen1/poke_icon_0052_002_mf_n_00000000_f_n.png,meowth-galar.png
Persian,Gen1/poke_icon_0053_000_mf_n_00000000_f_n.png,persian.png
Alolan Persian,Gen1/poke_icon_0053_001_mf_n_00000000_f_n.png,persian-alola.png
Psyduck,Gen1/poke_icon_0054_000_mf_n_00000000_f_n.png,psyduck.png
Golduck,Gen1/poke_icon_0055_000_mf_n_00000000_f_n.png,golduck.png
Mankey,Gen1/poke_icon_0056_000_mf_n_00000000_f_n.png,mankey.png
Primeape,Gen1/poke_icon_0057_000_mf_n_00000000_f_n.png,primeape.png
Growlithe,Gen1/poke_icon_0058_000_mf_n_00000000_f_n.png,growlithe.png
Hisuian Growlithe,Gen1/poke_icon_0058_001_mf_n_00000000_f_n.png,growlithe-hisui.png
Arcanine,Gen1/poke_icon_0059_000_mf_n_00000000_f_n.png,arcanine.png
Hisuian Arcanine,Gen1/poke_icon_0059_001_mf_n_00000000_f_n.png,arcanine-hisui.png
Poliwag,Gen1/poke_icon_0060_000_mf_n_00000000_f_n.png,poliwag.png
Poliwhirl,Gen1/poke_icon_0061_000_mf_n_00000000_f_n.png,poliwhirl.png
Poliwrath,Gen1/poke_icon_0062_000_mf_n_00000000_f_n.png,poliwrath.png
Abra,Gen1/poke_icon_0063_000_mf_n_00000000_f_n.png,abra.png
Kadabra ♀,Gen1/poke_icon_0064_000_fd_n_00000000_f_n.png,kadabra.png
Kadabra ♂,Gen1/poke_icon_0064_000_md_n_00000000_f_n.png,kadabra-male.png
Alakazam ♀,Gen1/poke_icon_0065_000_fd_n_00000000_f_n.png,alakazam.png
Alakazam ♂,Gen1/poke_icon_0065_000_md_n_00000000_f_n.png,alakazam-male.png
Machop,Gen1/poke_icon_0066_000_mf_n_00000000_f_n.png,machop.png
Machoke,Gen1/poke_icon_0067_000_mf_n_00000000_f_n.png,machoke.png
Machamp,Gen1/poke_icon_0068_000_mf_n_00000000_f_n.png,machamp.png
Bellsprout,Gen1/poke_icon_0069_000_mf_n_00000000_f_n.png,bellsprout.png
Weepinbell,Gen1/poke_icon_0070_000_mf_n_00000000_f_n.png,weepinbell.png
Victrebel,Gen1/poke_icon_0071_000_mf_n_00000000_f_n.png,victreebel.png
Tentacool,Gen1/poke_icon_0072_000_mf_n_00000000_f_n.png,tentacool.png
Tentacruel,Gen1/poke_icon_0073_000_mf_n_00000000_f_n.png,tentacruel.png
Geodude,Gen1/poke_icon_0074_000_mf_n_00000000_f_n.png,geodude.png
Alolan Geodude,Gen1/poke_icon_0074_001_mf_n_00000000_f_n.png,geodude-alola.png
Graveler,Gen1/poke_icon_0075_000_mf_n_00000000_f_n.png,graveler.png
Alolan Graveler,Gen1/poke_icon_0075_001_mf_n_00000000_f_n.png,graveler-alola.png
Golem,Gen1/poke_icon_0076_000_mf_n_00000000_f_n.png,golem.png
Alolan Golem,Gen1/poke_icon_0076_001_mf_n_00000000_f_n.png,golem-alola.png
Ponyta,Gen1/poke_icon_0077_000_mf_n_00000000_f_n.png,ponyta.png
Galarian Ponyta,Gen1/poke_icon_0077_001_mf_n_00000000_f_n.png,ponyta-galar.png
Rapidash,Gen1/poke_icon_0078_000_mf_n_00000000_f_n.png,rapidash.png
Galarian Rapidash,Gen1/poke_icon_0078_001_mf_n_00000000_f_n.png,rapidash-galar.png
Slowpoke,Gen1/poke_icon_0079_000_mf_n_00000000_f_n.png,slowpoke.png
Galarian Slowpoke,Gen1/poke_icon_0079_001_mf_n_00000000_f_n.png,slowpoke-galar.png
Slowbro,Gen1/poke_icon_0080_000_mf_n_00000000_f_n.png,slowbro.png
Galarian Slowbro,Gen1/poke_icon_0080_002_mf_n_00000000_f_n.png,slowbro-galar.png
Magnemite,Gen1/poke_icon_0081_000_uk_n_00000000_f_n.png,magnemite.png
Magneton,Gen1/poke_icon_0082_000_uk_n_00000000_f_n.png,magneton.png
Farfetch'd,Gen1/poke_icon_0083_000_mf_n_00000000_f_n.png,farfetchd.png
Galarian Farfetch'd,Gen1/poke_icon_0083_001_mf_n_00000000_f_n.png,farfetchd-galar.png
Doduo ♀,Gen1/poke_icon_0084_000_fd_n_00000000_f_n.png,doduo.png
Doduo ♂,Gen1/poke_icon_0084_000_md_n_00000000_f_n.png,doduo-male.png
Dodrio ♀,Gen1/poke_icon_0085_000_fd_n_00000000_f_n.png,dodrio.png
Dodrio ♂,Gen1/poke_icon_0085_000_md_n_00000000_f_n.png,dodrio-male.png
Seel,Gen1/poke_icon_0086_000_mf_n_00000000_f_n.png,seel.png
Dewgong,Gen1/poke_icon_0087_000_mf_n_00000000_f_n.png,dewgong.png
Grimer,Gen1/poke_icon_0088_000_mf_n_00000000_f_n.png,grimer.png
Alolan Grimer,Gen1/poke_icon_0088_001_mf_n_00000000_f_n.png,grimer-alola.png
Muk,Gen1/poke_icon_0089_000_mf_n_00000000_f_n.png,muk.png
Alolan Muk,Gen1/poke_icon_0089_001_mf_n_00000000_f_n.png,muk-alola.png
Shellder,Gen1/poke_icon_0090_000_mf_n_00000000_f_n.png,shellder.png
Cloyster,Gen1/poke_icon_0091_000_mf_n_00000000_f_n.png,cloyster.png
Gastly,Gen1/poke_icon_0092_000_mf_n_00000000_f_n.png,gastly.png
Haunter,Gen1/poke_icon_0093_000_mf_n_00000000_f_n.png,haunter.png
Gengar,Gen1/poke_icon_0094_000_mf_n_00000000_f_n.png,gengar.png
Onix,Gen1/poke_icon_0095_000_mf_n_00000000_f_n.png,onix.png
Drowzee,Gen1/poke_icon_0096_000_mf_n_00000000_f_n.png,drowzee.png
Hypno ♀,Gen1/poke_icon_0097_000_fd_n_00000000_f_n.png,hypno.png
Hypno ♂,Gen1/poke_icon_0097_000_md_n_00000000_f_n.png,hypno-male.png
Krabby,Gen1/poke_icon_0098_000_mf_n_00000000_f_n.png,krabby.png
Kingler,Gen1/poke_icon_0099_000_mf_n_00000000_f_n.png,kingler.png
Voltorb,Gen1/poke_icon_0100_000_uk_n_00000000_f_n.png,voltorb.png
Hisuian Voltorb,Gen1/poke_icon_0100_001_uk_n_00000000_f_n.png,voltorb-hisui.png
Electrode,Gen1/poke_icon_0101_000_uk_n_00000000_f_n.png,electrode.png
Hisuian Electrode,Gen1/poke_icon_0101_001_uk_n_00000000_f_n.png,electrode-hisui.png
Exeggcute,Gen1/poke_icon_0102_000_mf_n_00000000_f_n.png,exeggcute.png
Exeggcutor,Gen1/poke_icon_0103_000_mf_n_00000000_f_n.png,exeggutor.png
Alolan Exeggcutor,Gen1/poke_icon_0103_001_mf_n_00000000_f_n.png,exeggutor-alola.png
Cubone,Gen1/poke_icon_0104_000_mf_n_00000000_f_n.png,cubone.png
Marowak,Gen1/poke_icon_0105_000_mf_n_00000000_f_n.png,marowak.png
Alolan Marowak,Gen1/poke_icon_0105_001_mf_n_00000000_f_n.png,marowak-alola.png
Hitmonlee,Gen1/poke_icon_0106_000_mo_n_00000000_f_n.png,hitmonlee.png
Hitmonchan,Gen1/poke_icon_0107_000_mo_n_00000000_f_n.png,hitmonchan.png
Lickitung,Gen1/poke_icon_0108_000_mf_n_00000000_f_n.png,lickitung.png
Koffing,Gen1/poke_icon_0109_000_mf_n_00000000_f_n.png,koffing.png
Weezing,Gen1/poke_icon_0110_000_mf_n_00000000_f_n.png,weezing.png
Galarian Weezing,Gen1/poke_icon_0110_001_mf_n_00000000_f_n.png,weezing-galar.png
Rhyhorn ♀,Gen1/poke_icon_0111_000_fd_n_00000000_f_n.png,rhyhorn.png
Rhyhorn ♂,Gen1/poke_icon_0111_000_md_n_00000000_f_n.png,rhyhorn-male.png
Rhydon ♀,Gen1/poke_icon_0112_000_fd_n_00000000_f_n.png,rhydon.png
Rhydon ♂,Gen1/poke_icon_0112_000_md_n_00000000_f_n.png,rhydon-male.png
Chansey,Gen1/poke_icon_0113_000_fo_n_00000000_f_n.png,chansey.png
Tangela,Gen1/poke_icon_0114_000_mf_n_00000000_f_n.png,tangela.png
Kangaskhan,Gen1/poke_icon_0115_000_fo_n_00000000_f_n.png,kangaskhan.png
Horsea,Gen1/poke_icon_0116_000_mf_n_00000000_f_n.png,horsea.png
Seadra,Gen1/poke_icon_0117_000_mf_n_00000000_f_n.png,seadra.png
Goldeen ♀,Gen1/poke_icon_0118_000_fd_n_00000000_f_n.png,goldeen.png
Goldeen ♂,Gen1/poke_icon_0118_000_md_n_00000000_f_n.png,goldeen-male.png
Seaking ♀,Gen1/poke_icon_0119_000_fd_n_00000000_f_n.png,seaking.png
Seaking ♂,Gen1/poke_icon_0119_000_md_n_00000000_f_n.png,seaking-male.png
Staryu,Gen1/poke_icon_0120_000_uk_n_00000000_f_n.png,staryu.png
Starmie,Gen1/poke_icon_0121_000_uk_n_00000000_f_n.png,starmie.png
Mr.Mime,Gen1/poke_icon_0122_000_mf_n_00000000_f_n.png,mr-mime.png
Galarian Mr. Mime,Gen1/poke_icon_0122_001_mf_n_00000000_f_n.png,mr-mime-galar.png
Scyther ♀,Gen1/poke_icon_0123_000_fd_n_00000000_f_n.png,scyther.png
Scyther ♂,Gen1/poke_icon_0123_000_md_n_00000000_f_n.png,scyther-male.png
Jynx,Gen1/poke_icon_0124_000_fo_n_00000000_f_n.png,jynx.png
Electrabuzz,Gen1/poke_icon_0125_000_mf_n_00000000_f_n.png,electabuzz.png
Magmar,Gen1/poke_icon_0126_000_mf_n_00000000_f_n.png,magmar.png
Pinsir,Gen1/poke_icon_0127_000_mf_n_00000000_f_n.png,pinsir.png
Tauros,Gen1/poke_icon_0128_000_mo_n_00000000_f_n.png,tauros.png
Paldean Tauros,Gen1/poke_icon_0128_001_md_n_00000000_f_n.png,tauros-paldea.png
Paldean Tauros Blaze,Gen1/poke_icon_0128_002_md_n_00000000_f_n.png,tauros-paldea-blaze.png
Paldean Tauros Aqua,Gen1/poke_icon_0128_003_md_n_00000000_f_n.png,tauros-paldea-aqua.png
Magikarp ♀,Gen1/poke_icon_0129_000_fd_n_00000000_f_n.png,magikarp.png
Magikarp ♂,Gen1/poke_icon_0129_000_md_n_00000000_f_n.png,magikarp-male.png
Gyrados ♀,Gen1/poke_icon_0130_000_fd_n_00000000_f_n.png,gyarados.png
Gyrados ♂,Gen1/poke_icon_0130_000_md_n_00000000_f_n.png,gyarados-male.png
Lapras,Gen1/poke_icon_0131_000_mf_n_00000000_f_n.png,lapras.png
Ditto,Gen1/poke_icon_0132_000_uk_n_00000000_f_n.png,ditto.png
Eevee ♀,Gen1/poke_icon_0133_000_fd_n_00000000_f_n.png,eevee.png
Eevee ♂,Gen1/poke_icon_0133_000_md_n_00000000_f_n.png,eevee-male.png
Vaporeon,Gen1/poke_icon_0134_000_mf_n_00000000_f_n.png,vaporeon.png
Jolteon,Gen1/poke_icon_0135_000_mf_n_00000000_f_n.png,jolteon.png
Flareon,Gen1/poke_icon_0136_000_mf_n_00000000_f_n.png,flareon.png
Porygon,Gen1/poke_icon_0137_000_uk_n_00000000_f_n.png,porygon.png
Omanyte,Gen1/poke_icon_0138_000_mf_n_00000000_f_n.png,omanyte.png
Omastar,Gen1/poke_icon_0139_000_mf_n_00000000_f_n.png,omastar.png
Kabuto,Gen1/poke_icon_0140_000_mf_n_00000000_f_n.png,kabuto.png
Kabutops,Gen1/poke_icon_0141_000_mf_n_00000000_f_n.png,kabutops.png
Aerodactyl,Gen1/poke_icon_0142_000_mf_n_00000000_f_n.png,aerodactyl.png
Snorlax,Gen1/poke_icon_0143_000_mf_n_00000000_f_n.png,snorlax.png
Articuno,Gen1/poke_icon_0144_000_uk_n_00000000_f_n.png,articuno.png
Galarian Articuno,Gen1/poke_icon_0144_001_uk_n_00000000_f_n.png,articuno-galar.png
Zapdos,Gen1/poke_icon_0145_000_uk_n_00000000_f_n.png,zapdos.png
Galarian Zapdos,Gen1/poke_icon_0145_001_uk_n_00000000_f_n.png,zapdos-galar.png
Moltres,Gen1/poke_icon_0146_000_uk_n_00000000_f_n.png,moltres.png
Galarian Moltres,Gen1/poke_icon_0146_001_uk_n_00000000_f_n.png,moltres-galar.png
Dratini,Gen1/poke_icon_0147_000_mf_n_00000000_f_n.png,dratini.png
Dragonair,Gen1/poke_icon_0148_000_mf_n_00000000_f_n.png,dragonair.png
Dragonite,Gen1/poke_icon_0149_000_mf_n_00000000_f_n.png,dragonite.png
Mewtwo,Gen1/poke_icon_0150_000_uk_n_00000000_f_n.png,mewtwo.png
Mew,Gen1/poke_icon_0151_000_uk_n_00000000_f_n.png,mew.png
Chikorita,Gen2/poke_icon_0152_000_mf_n_00000000_f_n.png,chikorita.png
Bayleef,Gen2/poke_icon_0153_000_mf_n_00000000_f_n.png,bayleef.png
Meganium ♀,Gen2/poke_icon_0154_000_fd_n_00000000_f_n.png,meganium.png
Meganium ♂,Gen2/poke_icon_0154_000_md_n_00000000_f_n.png,meganium-male.png
Cyndaquil,Gen2/poke_icon_0155_000_mf_n_00000000_f_n.png,cyndaquil.png
Quilava,Gen2/poke_icon_0156_000_mf_n_00000000_f_n.png,quilava.png
Typhlosion,Gen2/poke_icon_0157_000_mf_n_00000000_f_n.png,typhlosion.png
Hisuian Typhlosion,Gen2/poke_icon_0157_001_mf_n_00000000_f_n.png,typhlosion-hisui.png
Totodile,Gen2/poke_icon_0158_000_mf_n_00000000_f_n.png,totodile.png
Croconaw,Gen2/poke_icon_0159_000_mf_n_00000000_f_n.png,croconaw.png
Feraligatr,Gen2/poke_icon_0160_000_mf_n_00000000_f_n.png,feraligatr.png
Sentret,Gen2/poke_icon_0161_000_mf_n_00000000_f_n.png,sentret.png
Furret,Gen2/poke_icon_0162_000_mf_n_00000000_f_n.png,furret.png
Hoothoot,Gen2/poke_icon_0163_000_mf_n_00000000_f_n.png,hoothoot.png
Noctowl,Gen2/poke_icon_0164_000_mf_n_00000000_f_n.png,noctowl.png
Ledyba ♀,Gen2/poke_icon_0165_000_fd_n_00000000_f_n.png,ledyba.png
Ledyba ♂,Gen2/poke_icon_0165_000_md_n_00000000_f_n.png,ledyba-male.png
Ledian ♀,Gen2/poke_icon_0166_000_fd_n_00000000_f_n.png,ledian.png
Ledian ♂,Gen2/poke_icon_0166_000_md_n_00000000_f_n.png,ledian-male.png
Spinarak,Gen2/poke_icon_0167_000_mf_n_00000000_f_n.png,spinarak.png
Ariados,Gen2/poke_icon_0168_000_mf_n_00000000_f_n.png,ariados.png
Crobat,Gen2/poke_icon_0169_000_mf_n_00000000_f_n.png,crobat.png
Chinchou,Gen2/poke_icon_0170_000_mf_n_00000000_f_n.png,chinchou.png
Lanturn,Gen2/poke_icon_0171_000_mf_n_00000000_f_n.png,lanturn.png
Pichu,Gen2/poke_icon_0172_000_mf_n_00000000_f_n.png,pichu.png
Cleffa,Gen2/poke_icon_0173_000_mf_n_00000000_f_n.png,cleffa.png
Igglybuff,Gen2/poke_icon_0174_000_mf_n_00000000_f_n.png,igglybuff.png
Togepi,Gen2/poke_icon_0175_000_mf_n_00000000_f_n.png,togepi.png
Togetic,Gen2/poke_icon_0176_000_mf_n_00000000_f_n.png,togetic.png
Natu,Gen2/poke_icon_0177_000_mf_n_00000000_f_n.png,natu.png
Xatu ♀,Gen2/poke_icon_0178_000_fd_n_00000000_f_n.png,xatu.png
Xatu ♂,Gen2/poke_icon_0178_000_md_n_00000000_f_n.png,xatu-male.png
Mareep,Gen2/poke_icon_0179_000_mf_n_00000000_f_n.png,mareep.png
Flaafy,Gen2/poke_icon_0180_000_mf_n_00000000_f_n.png,flaaffy.png
Ampharos,Gen2/poke_icon_0181_000_mf_n_00000000_f_n.png,ampharos.png
Bellossom,Gen2/poke_icon_0182_000_mf_n_00000000_f_n.png,bellossom.png
Marill,Gen2/poke_icon_0183_000_mf_n_00000000_f_n.png,marill.png
Azumarill,Gen2/poke_icon_0184_000_mf_n_00000000_f_n.png,azumarill.png
Sudowoodo ♀,Gen2/poke_icon_0185_000_fd_n_00000000_f_n.png,sudowoodo.png
Sudowoodo ♂,Gen2/poke_icon_0185_000_md_n_00000000_f_n.png,sudowoodo-male.png
Politoed ♀,Gen2/poke_icon_0186_000_fd_n_00000000_f_n.png,politoed.png
Politoed ♂,Gen2/poke_icon_0186_000_md_n_00000000_f_n.png,politoed-male.png
Hoppip,Gen2/poke_icon_0187_000_mf_n_00000000_f_n.png,hoppip.png
Skiploom,Gen2/poke_icon_0188_000_mf_n_00000000_f_n.png,skiploom.png
Jumpluff,Gen2/poke_icon_0189_000_mf_n_00000000_f_n.png,jumpluff.png
Aipom ♀,Gen2/poke_icon_0190_000_fd_n_00000000_f_n.png,aipom.png
Aipom ♂,Gen2/poke_icon_0190_000_md_n_00000000_f_n.png,aipom-male.png
Sunkern,Gen2/poke_icon_0191_000_mf_n_00000000_f_n.png,sunkern.png
Sunflora,Gen2/poke_icon_0192_000_mf_n_00000000_f_n.png,sunflora.png
Yanma,Gen2/poke_icon_0193_000_mf_n_00000000_f_n.png,yanma.png
Wooper ♀,Gen2/poke_icon_0194_000_fd_n_00000000_f_n.png,wooper.png
Wooper ♂,Gen2/poke_icon_0194_000_md_n_00000000_f_n.png,wooper-male.png
Paldean Wooper,Gen2/poke_icon_0194_001_mf_n_00000000_f_n.png,wooper-paldea.png
Quagsire ♀,Gen2/poke_icon_0195_000_fd_n_00000000_f_n.png,quagsire.png
Quagsire ♂,Gen2/poke_icon_0195_000_md_n_00000000_f_n.png,quagsire-male.png
Espeon,Gen2/poke_icon_0196_000_mf_n_00000000_f_n.png,espeon.png
Umbreon,Gen2/poke_icon_0197_000_mf_n_00000000_f_n.png,umbreon.png
Murkrow ♀,Gen2/poke_icon_0198_000_fd_n_00000000_f_n.png,murkrow.png
Murkrow ♂,Gen2/poke_icon_0198_000_md_n_00000000_f_n.png,murkrow-male.png
Slowking,Gen2/poke_icon_0199_000_mf_n_00000000_f_n.png,slowking.png
Galarian Slowking,Gen2/poke_icon_0199_001_mf_n_00000000_f_n.png,slowking-galar.png
Misdreavus,Gen2/poke_icon_0200_000_mf_n_00000000_f_n.png,misdreavus.png
Unown A,Gen2/poke_icon_0201_000_uk_n_00000000_f_n.png,unown-a.png
Unown B,Gen2/poke_icon_0201_001_uk_n_00000000_f_n.png,unown-b.png
Unown C,Gen2/poke_icon_0201_002_uk_n_00000000_f_n.png,unown-c.png
Unown D,Gen2/poke_icon_0201_003_uk_n_00000000_f_n.png,unown-d.png
Unown E,Gen2/poke_icon_0201_004_uk_n_00000000_f_n.png,unown-e.png
Unown F,Gen2/poke_icon_0201_005_uk_n_00000000_f_n.png,unown-f.png
Unown G,Gen2/poke_icon_0201_006_uk_n_00000000_f_n.png,unown-g.png
Unown H,Gen2/poke_icon_0201_007_uk_n_00000000_f_n.png,unown-h.png
Unown I,Gen2/poke_icon_0201_008_uk_n_00000000_f_n.png,unown-i.png
Unown J,Gen2/poke_icon_0201_009_uk_n_00000000_f_n.png,unown-j.png
Unown K,Gen2/poke_icon_0201_010_uk_n_00000000_f_n.png,unown-k.png
Unown L,Gen2/poke_icon_0201_011_uk_n_00000000_f_n.png,unown-l.png
Unown M,Gen2/poke_icon_0201_012_uk_n_00000000_f_n.png,unown-m.png
Unown N,Gen2/poke_icon_0201_013_uk_n_00000000_f_n.png,unown-n.png
Unown O,Gen2/poke_icon_0201_014_uk_n_00000000_f_n.png,unown-o.png
Unown P,Gen2/poke_icon_0201_015_uk_n_00000000_f_n.png,unown-p.png
Unown Q,Gen2/poke_icon_0201_016_uk_n_00000000_f_n.png,unown-q.png
Unown R,Gen2/poke_icon_0201_017_uk_n_00000000_f_n.png,unown-r.png
Unown S,Gen2/poke_icon_0201_018_uk_n_00000000_f_n.png,unown-s.png
Unown T,Gen2/poke_icon_0201_019_uk_n_00000000_f_n.png,unown-t.png
Unown U,Gen2/poke_icon_0201_020_uk_n_00000000_f_n.png,unown-u.png
Unown V,Gen2/poke_icon_0201_021_uk_n_00000000_f_n.png,unown-v.png
Unown W,Gen2/poke_icon_0201_022_uk_n_00000000_f_n.png,unown-w.png
Unown X,Gen2/poke_icon_0201_023_uk_n_00000000_f_n.png,unown-x.png
Unown Y,Gen2/poke_icon_0201_024_uk_n_00000000_f_n.png,unown-y.png
Unown Z,Gen2/poke_icon_0201_025_uk_n_00000000_f_n.png,unown-z.png
Unown !,Gen2/poke_icon_0201_026_uk_n_00000000_f_n.png,unown-exclamation.png
